name,lat,lng,class,flowinfo,url
"USGS 07316000 Red River near Gainesville, TX",33.72788330,-97.16001290,5,"Discharge: 1078.87 cfs;Date: 2010-09-30;Percentile: 45.88 %;Class: Normal;% normal(median): 83.51%;% normal(mean): 46.79%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07316000
"USGS 01399670 South B Rockaway Creek at Whitehouse Station NJ",40.61944444,-74.77361110,6,"Discharge: 58.37 cfs;Date: 2010-09-30;Percentile: 83.09 %;Class: Above normal;% normal(median): 515.64%;% normal(mean): 206.33%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01399670
"USGS 05313500 YELLOW MEDICINE RIVER NEAR GRANITE FALLS, MN",44.72166667,-95.51888890,8,"Discharge: 2255.27 cfs;Date: 2010-09-30;Percentile: 98.73 %;Class: High;% normal(median): 28050.62%;% normal(mean): 5631.14%;",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05313500
"USGS 0208111310 CASHIE RIVER AT SR1257 NEAR WINDSOR, NC",36.04777778,-76.98416670,0,"Discharge: 99.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2295.60%;% normal(mean): 65.31%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=0208111310
"USGS 02087275 CRABTREE CREEK AT HWY 70 AT RALEIGH, NC",35.83805556,-78.67416670,0,"Discharge: 112.80 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 251.79%;% normal(mean): 88.44%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02087275
"USGS 05579500 LAKE FORK NEAR CORNLAND, IL",39.95166667,-89.38555560,6,"Discharge: 42.60 cfs;Date: 2010-09-30;Percentile: 79.78 %;Class: Above normal;% normal(median): 364.41%;% normal(mean): 98.25%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05579500
"USGS 05458500 Cedar River at Janesville, IA",42.64831555,-92.46518590,7,"Discharge: 2213.70 cfs;Date: 2010-09-30;Percentile: 95.26 %;Class: Much above normal;% normal(median): 492.40%;% normal(mean): 331.93%;",https://waterdata.usgs.gov/ia/nwis/dv?site_no=05458500
"USGS 13342340 SWEETWATER CREEK AT MOUTH AT SWEETWATER ID",46.36916667,-116.79555560,0,"Discharge: 6.71 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 370.72%;% normal(mean): 290.48%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13342340
"USGS 02191300 BROAD RIVER ABOVE CARLTON, GA",34.07333330,-83.00333330,0,"Discharge: 338.47 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 48.66%;% normal(mean): 37.27%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02191300
"USGS 03297900 FLOYDS FORK NEAR PEWEE VALLEY, KY",38.28534776,-85.46745920,0,"Discharge: 11.87 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 234.12%;% normal(mean): 23.75%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03297900
"USGS 08117500 San Bernard Rv nr Boling, TX",29.31357967,-95.89384210,5,"Discharge: 277.73 cfs;Date: 2010-09-30;Percentile: 54.21 %;Class: Normal;% normal(median): 122.14%;% normal(mean): 44.81%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08117500
"USGS 02413210 LITTLE TALLAPOOSA R AT GA 100, NEAR BOWDON, GA",33.49288950,-85.27911530,0,"Discharge: 28.93 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02413210
"USGS 07197360 Caney Creek near Barber, OK",35.78509060,-94.85633980,0,"Discharge: 42.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 233.03%;% normal(mean): 84.59%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07197360
"USGS 02243000 ORANGE CREEK AT ORANGE SPRINGS, FL",29.50969267,-81.94619990,2,"Discharge: 3.24 cfs;Date: 2010-09-30;Percentile: 2.31 %;Class: Much below normal;% normal(median): 5.76%;% normal(mean): 1.99%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02243000
"USGS 02152100 FIRST BROAD RIVER NEAR CASAR, NC",35.49305556,-81.68222220,4,"Discharge: 25.80 cfs;Date: 2010-09-30;Percentile: 10.48 %;Class: Below normal;% normal(median): 53.86%;% normal(mean): 43.46%;",https://waterdata.usgs.gov/nc/nwis/dv?site_no=02152100
"USGS 08095200 N Bosque Rv at Valley Mills, TX",31.66960575,-97.46946020,7,"Discharge: 621.67 cfs;Date: 2010-09-30;Percentile: 95.67 %;Class: Much above normal;% normal(median): 1766.61%;% normal(mean): 587.15%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08095200
"USGS 01124500 LITTLE RIVER NEAR OXFORD, MA",42.11592856,-71.89007238,2,"Discharge: 0.67 cfs;Date: 2010-09-30;Percentile: 2.33 %;Class: Much below normal;% normal(median): 5.82%;% normal(mean): 3.85%;",https://waterdata.usgs.gov/ma/nwis/dv?site_no=01124500
"USGS 13159800 CANYON CR AT OREGON TRAIL XING NR MOUNTAIN HOME ID",43.26111110,-115.70250000,0,"Discharge: 46.17 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 224.02%;% normal(mean): 221.01%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13159800
"USGS 09036000 WILLIAMS FORK NEAR LEAL, CO.",39.83387500,-106.05640790,5,"Discharge: 37.33 cfs;Date: 2010-09-30;Percentile: 34.14 %;Class: Normal;% normal(median): 91.43%;% normal(mean): 84.38%;",https://waterdata.usgs.gov/co/nwis/dv?site_no=09036000
"USGS 03438000 LITTLE RIVER NEAR CADIZ, KY",36.77782614,-87.72168200,5,"Discharge: 43.10 cfs;Date: 2010-09-30;Percentile: 43.57 %;Class: Normal;% normal(median): 96.92%;% normal(mean): 37.00%;",https://waterdata.usgs.gov/ky/nwis/dv?site_no=03438000
"USGS 05289800 MINNEHAHA CREEK AT HIAWATHA AVE. IN MINNEAPOLIS,MN",44.91552097,-93.21272240,0,"!!Hydrograph??wwapps/ww_chart.php?i=nwis&vt=dv&ot=q&site_no=05289800??image??https://waterdata.usgs.gov/mn/nwis/dv?site_no=05289800",https://waterdata.usgs.gov/mn/nwis/dv?site_no=05289800
"USGS 01439800 Big Flat Brook near Hainesville NJ",41.20694444,-74.80361110,0,"Discharge: 3.31 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 24.74%;% normal(mean): 24.74%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01439800
"USGS 13058529 WILLOW CR FLOODWAY CHANNEL AT MOUTH NR ID FALLS ID",43.57472220,-112.04805560,0,"Discharge: 232.41 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 146.11%;% normal(mean): 141.09%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13058529
"USGS 01100000 MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA",42.64592464,-71.29839370,3,"Discharge: 1182.80 cfs;Date: 2010-09-30;Percentile: 5.54 %;Class: Much below normal;% normal(median): 49.00%;% normal(mean): 38.52%;",https://waterdata.usgs.gov/ma/nwis/dv?site_no=01100000
"USGS 06893080 BLUE R NR STANLEY, KS",38.81250820,-94.67579060,6,"Discharge: 27.45 cfs;Date: 2010-09-30;Percentile: 77.53 %;Class: Above normal;% normal(median): 874.20%;% normal(mean): 114.28%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=06893080
"USGS 01085500 CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH",43.19285690,-71.74729950,1,"Discharge: 30.63 cfs;Date: 2010-09-30;Percentile: 2.86 %;Class: Low;% normal(median): 19.63%;% normal(mean): 13.88%;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01085500
"USGS 03565500 OOSTANAULA CREEK NEAR SANFORD, TN",35.32763130,-84.70510570,3,"Discharge: 20.57 cfs;Date: 2010-09-30;Percentile: 8.22 %;Class: Much below normal;% normal(median): 68.73%;% normal(mean): 50.90%;",https://waterdata.usgs.gov/tn/nwis/dv?site_no=03565500
"USGS 07142300 RATTLESNAKE C NR MACKSVILLE, KS",37.87168260,-98.87620670,5,"Discharge: 7.38 cfs;Date: 2010-09-30;Percentile: 52.32 %;Class: Normal;% normal(median): 105.43%;% normal(mean): 24.00%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=07142300
"USGS 07324200 Washita River near Hammon, OK",35.65643696,-99.30620860,5,"Discharge: 5.55 cfs;Date: 2010-09-30;Percentile: 34.50 %;Class: Normal;% normal(median): 43.98%;% normal(mean): 13.62%;",https://waterdata.usgs.gov/ok/nwis/dv?site_no=07324200
"USGS 02476600 OKATIBBEE CREEK AT ARUNDEL, MS",32.29833333,-88.75361110,3,"Discharge: 61.33 cfs;Date: 2010-09-30;Percentile: 9.56 %;Class: Much below normal;% normal(median): 48.64%;% normal(mean): 32.38%;",https://waterdata.usgs.gov/ms/nwis/dv?site_no=02476600
"USGS 14202000 PUDDING RIVER AT AURORA, OR",45.23317586,-122.75009330,5,"Discharge: 89.40 cfs;Date: 2010-09-30;Percentile: 68.73 %;Class: Normal;% normal(median): 115.85%;% normal(mean): 98.64%;",https://waterdata.usgs.gov/or/nwis/dv?site_no=14202000
"USGS 13092747 ROCK CREEK AB HWY 30/93 XING AT TWIN FALLS ID",42.56250000,-114.49472220,0,"Discharge: 141.80 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 94.77%;% normal(mean): 95.68%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13092747
"USGS 04273800 LITTLE AUSABLE RIVER NEAR VALCOUR NY",44.59421210,-73.49624648,0,"Discharge: 12.00 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 93.60%;% normal(mean): 60.51%;",https://waterdata.usgs.gov/ny/nwis/dv?site_no=04273800
"USGS 06889200 SOLDIER C NR DELIA, KS",39.23833024,-95.88859920,6,"Discharge: 95.66 cfs;Date: 2010-09-30;Percentile: 75.83 %;Class: Above normal;% normal(median): 643.31%;% normal(mean): 112.55%;",https://waterdata.usgs.gov/ks/nwis/dv?site_no=06889200
"USGS 12113346 SPRINGBROOK CREEK AT ORILLIA, WA",47.43121109,-122.22762130,0,"Discharge: 13.04 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 329.29%;% normal(mean): 283.48%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12113346
"USGS 01161000 ASHUELOT RIVER AT HINSDALE, NH",42.78591586,-72.48619960,1,"Discharge: 37.67 cfs;Date: 2010-09-30;Percentile: 0.98 %;Class: Low;% normal(median): 24.75%;% normal(mean): 15.10%;",https://waterdata.usgs.gov/nh/nwis/dv?site_no=01161000
"USGS 05536340 MIDLOTHIAN CREEK AT OAK FOREST, IL",41.61420048,-87.72949370,5,"Discharge: 2.99 cfs;Date: 2010-09-30;Percentile: 44.46 %;Class: Normal;% normal(median): 85.67%;% normal(mean): 34.29%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05536340
"USGS 08050100 Mountain Ck at Grand Prairie, TX",32.74763085,-96.92583820,8,"Discharge: 808.92 cfs;Date: 2010-09-30;Percentile: 98.00 %;Class: High;% normal(median): 45961.36%;% normal(mean): 1498.28%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08050100
"USGS 02297155 HORSE CREEK NEAR MYAKKA HEAD FL",27.48726130,-82.02341970,5,"Discharge: 82.21 cfs;Date: 2010-09-30;Percentile: 63.06 %;Class: Normal;% normal(median): 158.37%;% normal(mean): 97.16%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02297155
"USGS 05554500 VERMILION RIVER AT PONTIAC, IL",40.87781116,-88.63617300,5,"Discharge: 14.90 cfs;Date: 2010-09-30;Percentile: 44.30 %;Class: Normal;% normal(median): 85.98%;% normal(mean): 11.98%;",https://waterdata.usgs.gov/il/nwis/dv?site_no=05554500
"USGS 01403150 West Branch Middle Brook near Martinsville NJ",40.61222220,-74.59083330,4,"Discharge: 0.26 cfs;Date: 2010-09-30;Percentile: 12.92 %;Class: Below normal;% normal(median): 23.42%;% normal(mean): 14.61%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01403150
"USGS 13116500 MEDICINE LODGE CREEK NR SMALL ID",44.25916667,-112.41027780,5,"Discharge: 46.47 cfs;Date: 2010-09-30;Percentile: 46.26 %;Class: Normal;% normal(median): 97.01%;% normal(mean): 94.36%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13116500
"USGS 11345500 SF PIT R NR LIKELY CA",41.23072860,-120.43717260,5,"Discharge: 80.17 cfs;Date: 2010-09-30;Percentile: 74.99 %;Class: Normal;% normal(median): 158.53%;% normal(mean): 140.18%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11345500
"USGS 08108700 Brazos Rv at SH 21 nr Bryan, TX",30.62686650,-96.54413500,0,"Discharge: 10272.03 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 928.42%;% normal(mean): 391.71%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08108700
"USGS 08070500 Caney Ck nr Splendora, TX",30.25965789,-95.30243610,5,"Discharge: 16.90 cfs;Date: 2010-09-30;Percentile: 37.42 %;Class: Normal;% normal(median): 81.45%;% normal(mean): 42.53%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08070500
"USGS 02313230 WITHLACOOCHEE R AT INGLIS DAM NEAR DUNNELLON, FL",29.00997485,-82.61676990,4,"Discharge: 105.00 cfs;Date: 2010-09-30;Percentile: 14.84 %;Class: Below normal;% normal(median): 35.18%;% normal(mean): 15.80%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02313230
"USGS 09482000 SANTA CRUZ RIVER AT CONTINENTAL, AZ",31.87147280,-110.98009050,0,"Discharge: 1.96 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.12%;% normal(mean): 40.58%;",https://waterdata.usgs.gov/az/nwis/dv?site_no=09482000
"USGS 07344493 Big Cypress Ck at US Hwy 271 nr Pittsburg, TX",33.07293056,-94.96522780,0,"Discharge: 12.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 111.28%;% normal(mean): 17.61%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=07344493
"USGS 04095090 BURNS DITCH AT PORTAGE, IN",41.62225939,-87.17586850,0,"Discharge: 376.61 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 117.41%;% normal(mean): 74.61%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=04095090
"USGS 06894200 Fishing River above Mosby, MO",39.33166957,-94.33689220,0,"Discharge: 167.64 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 2930.77%;% normal(mean): 357.44%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06894200
"USGS 12045500 ELWHA RIVER AT MCDONALD BR NEAR PORT ANGELES, WA",48.05481140,-123.58324620,5,"Discharge: 706.37 cfs;Date: 2010-09-30;Percentile: 74.89 %;Class: Normal;% normal(median): 130.66%;% normal(mean): 120.26%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12045500
"USGS 01585500 CRANBERRY BRANCH NEAR WESTMINSTER, MD",39.59333330,-76.96752778,5,"Discharge: 1.30 cfs;Date: 2010-09-30;Percentile: 40.34 %;Class: Normal;% normal(median): 75.14%;% normal(mean): 57.78%;",https://waterdata.usgs.gov/md/nwis/dv?site_no=01585500
"USGS 05085000 FOREST RIVER AT MINTO, ND",48.28609900,-97.36785400,7,"Discharge: 44.50 cfs;Date: 2010-09-30;Percentile: 93.93 %;Class: Much above normal;% normal(median): 569.05%;% normal(mean): 407.51%;",https://waterdata.usgs.gov/nd/nwis/dv?site_no=05085000
"USGS 05424000 EAST BRANCH ROCK RIVER NEAR MAYVILLE, WI",43.52943776,-88.56649160,0,"Discharge: 68.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 310.46%;% normal(mean): 160.74%;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05424000
"USGS 04183000 MAUMEE RIVER AT NEW HAVEN, IN",41.08504866,-85.02219040,4,"Discharge: 164.69 cfs;Date: 2010-09-30;Percentile: 22.70 %;Class: Below normal;% normal(median): 45.88%;% normal(mean): 28.46%;",https://waterdata.usgs.gov/in/nwis/dv?site_no=04183000
"USGS 06821190 Platte River at Sharps Station, MO",39.40097220,-94.72683330,6,"Discharge: 2600.17 cfs;Date: 2010-09-30;Percentile: 83.20 %;Class: Above normal;% normal(median): 476.25%;% normal(mean): 219.76%;",https://waterdata.usgs.gov/mo/nwis/dv?site_no=06821190
"USGS 50138000 RIO GUANAJIBO NR HORMIGUEROS, PR",18.14134626,-67.14879070,6,"Discharge: 526.33 cfs;Date: 2010-09-30;Percentile: 78.88 %;Class: Above normal;% normal(median): 167.73%;% normal(mean): 116.84%;",https://waterdata.usgs.gov/pr/nwis/dv?site_no=50138000
"USGS 02298880 MYAKKA RIVER AT CONTROL NEAR LAUREL FL",27.18560730,-82.35564940,0,"Discharge: 503.38 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 80.01%;% normal(mean): 80.01%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02298880
"USGS 04105700 AUGUSTA CREEK NEAR AUGUSTA, MI",42.35337340,-85.35388940,5,"Discharge: 30.00 cfs;Date: 2010-09-30;Percentile: 34.84 %;Class: Normal;% normal(median): 92.11%;% normal(mean): 84.29%;",https://waterdata.usgs.gov/mi/nwis/dv?site_no=04105700
"USGS 01386000 West Brook near Wanaque NJ",41.07361110,-74.31166670,5,"Discharge: 3.33 cfs;Date: 2010-09-30;Percentile: 41.18 %;Class: Normal;% normal(median): 72.87%;% normal(mean): 28.98%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01386000
"USGS 11454000 PUTAH C NR WINTERS CA",38.51518487,-122.08191590,5,"Discharge: 400.63 cfs;Date: 2010-09-30;Percentile: 66.99 %;Class: Normal;% normal(median): 115.66%;% normal(mean): 157.75%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11454000
"USGS 02303000 HILLSBOROUGH RIVER NEAR ZEPHYRHILLS FL",28.15029044,-82.23175318,5,"Discharge: 188.76 cfs;Date: 2010-09-30;Percentile: 30.33 %;Class: Normal;% normal(median): 57.78%;% normal(mean): 35.55%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02303000
"USGS 09223000 HAMS FORK BELOW POLE CREEK, NEAR FRONTIER, WY",42.11088889,-110.70941670,5,"Discharge: 20.20 cfs;Date: 2010-09-30;Percentile: 60.41 %;Class: Normal;% normal(median): 107.85%;% normal(mean): 98.39%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=09223000
"USGS 02469761 TOMBIGBEE R AT COFFEEVILLE L&D NR COFFEEVILLE, AL.",31.75849066,-88.12917630,1,"Discharge: 1958.80 cfs;Date: 2010-09-30;Percentile: 2.00 %;Class: Low;% normal(median): 35.34%;% normal(mean): 22.72%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02469761
"USGS 09526200 YPSILANTI CANAL NR WINTERHAVEN, CA",32.76837927,-114.65550930,0,"Discharge: 12.61 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 133.72%;% normal(mean): 118.96%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=09526200
"USGS 12026150 SKOOKUMCHUCK RIVER BL BLDY RUN CR NR CENTRALIA, WA",46.79010157,-122.73540190,7,"Discharge: 154.30 cfs;Date: 2010-09-30;Percentile: 91.70 %;Class: Much above normal;% normal(median): 110.93%;% normal(mean): 115.86%;",https://waterdata.usgs.gov/wa/nwis/dv?site_no=12026150
"USGS 05428668 STARKWEATHER CREEK ABOVE ATWOOD AVE AT MADISON, WI",43.09194027,-89.33317320,0,"Discharge: 18.88 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/wi/nwis/dv?site_no=05428668
"USGS 11156500 SAN BENITO R NR WILLOW CREEK SCHOOL CA",36.60940609,-121.20297970,5,"Discharge: 5.73 cfs;Date: 2010-09-30;Percentile: 65.82 %;Class: Normal;% normal(median): 609.57%;% normal(mean): 52.81%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11156500
"USGS 07312610 Holliday Ck at Wichita Falls, TX",33.88444444,-98.49888890,0,"Discharge: 34.63 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): %;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=07312610
"USGS 10134500 EAST CANYON CREEK NEAR MORGAN, UT",40.92244629,-111.60715040,6,"Discharge: 113.33 cfs;Date: 2010-09-30;Percentile: 86.33 %;Class: Above normal;% normal(median): 186.80%;% normal(mean): 162.27%;",https://waterdata.usgs.gov/ut/nwis/dv?site_no=10134500
"USGS 01381400 Whippany River near Morristown NJ",40.81222220,-74.51194440,0,"Discharge: 5.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 56.31%;% normal(mean): 32.95%;",https://waterdata.usgs.gov/nj/nwis/dv?site_no=01381400
"USGS 06289820 EAST PASS CREEK NEAR DAYTON, WY",44.99052258,-107.42286650,0,"Discharge: 11.34 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 169.25%;% normal(mean): 162.46%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=06289820
"USGS 03241500 Massies Creek at Wilberforce OH",39.72283770,-83.88270660,5,"Discharge: 7.34 cfs;Date: 2010-09-30;Percentile: 48.69 %;Class: Normal;% normal(median): 97.74%;% normal(mean): 45.56%;",https://waterdata.usgs.gov/oh/nwis/dv?site_no=03241500
"USGS 11062400 FONTANA WATER CO SURFACE DIV NR FONTANA CA",34.20306344,-117.44949360,0,"Discharge: 0.13 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): %;% normal(mean): 3.32%;",https://waterdata.usgs.gov/ca/nwis/dv?site_no=11062400
"USGS 10020100 BEAR RIVER ABOVE RESERVOIR, NEAR WOODRUFF, UT",41.43438990,-111.01768630,5,"Discharge: 24.86 cfs;Date: 2010-09-30;Percentile: 47.05 %;Class: Normal;% normal(median): 86.80%;% normal(mean): 53.80%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=10020100
"USGS 01606500 SO. BRANCH POTOMAC RIVER NR PETERSBURG, WV",38.99122107,-79.17587059,4,"Discharge: 73.13 cfs;Date: 2010-09-30;Percentile: 11.05 %;Class: Below normal;% normal(median): 55.10%;% normal(mean): 26.70%;",https://waterdata.usgs.gov/wv/nwis/dv?site_no=01606500
"USGS 02217475 MIDDLE OCONEE RIVER NEAR ARCADE, GA",34.03166667,-83.56333330,0,"Discharge: 104.30 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 54.06%;% normal(mean): 41.37%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02217475
"USGS 13041010 HENRYS FORK BLW COFFEE POT RAPIDS NR MACKS INN  ID",44.48333330,-111.39361100,0,"Discharge: 311.83 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 84.54%;% normal(mean): 79.96%;",https://waterdata.usgs.gov/id/nwis/dv?site_no=13041010
"USGS 02422500 MULBERRY CREEK AT JONES AL",32.58291030,-86.90359910,3,"Discharge: 58.10 cfs;Date: 2010-09-30;Percentile: 8.84 %;Class: Much below normal;% normal(median): 59.03%;% normal(mean): 48.93%;",https://waterdata.usgs.gov/al/nwis/dv?site_no=02422500
"USGS 02237734 WOLF BRANCH AT FCRR NEAR MOUNT DORA, FL",28.79665898,-81.60785149,0,"Discharge: 0.03 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 1.06%;% normal(mean): 0.82%;",https://waterdata.usgs.gov/fl/nwis/dv?site_no=02237734
"USGS 02330450 CHATTAHOOCHEE RIVER AT HELEN, GA",34.70083330,-83.72888889,0,"Discharge: 61.47 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 103.02%;% normal(mean): 73.50%;",https://waterdata.usgs.gov/ga/nwis/dv?site_no=02330450
"USGS 06357800 GRAND R AT LITTLE EAGLE,SD",45.65777405,-100.81819330,7,"Discharge: 195.37 cfs;Date: 2010-09-30;Percentile: 90.86 %;Class: Much above normal;% normal(median): 284.59%;% normal(mean): 238.96%;",https://waterdata.usgs.gov/sd/nwis/dv?site_no=06357800
"USGS 13016450 FISH CREEK AT WILSON, WY",43.50076005,-110.87160000,0,"Discharge: 258.37 cfs;Date: 2010-09-30;Class: Not-ranked;% normal(median): 107.91%;% normal(mean): 113.67%;",https://waterdata.usgs.gov/wy/nwis/dv?site_no=13016450
"USGS 08062000 E Fk Trinity Rv nr Crandall, TX",32.63874420,-96.48526510,6,"Discharge: 301.00 cfs;Date: 2010-09-30;Percentile: 82.02 %;Class: Above normal;% normal(median): 329.07%;% normal(mean): 133.20%;",https://waterdata.usgs.gov/tx/nwis/dv?site_no=08062000
